,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
25444,76828,Burkett,TX,32.0,-99.29,199,2.0,26094,-99.42299,-99.196685,32.080154,31.904076,-99.3098375,31.992115
25445,76831,Castell,TX,30.74,-98.94,63,1.0,,-98.964492,-98.864548,30.706141,30.575973,-98.91452000000001,30.641057
25446,76832,Cherokee,TX,31.0,-98.8,559,3.0,44464,-98.960683,-98.487857,31.086714,30.920343,-98.72427,31.0035285
25447,76834,Coleman,TX,31.8,-99.4,5908,14.0,30000,-99.707191,-99.222675,32.080154,31.608599,-99.464933,31.844376500000003
25448,76836,Doole,TX,31.47,-99.57,41,1.0,,-99.602505,-99.51056,31.49372,31.346997,-99.5565325,31.4203585
25449,76837,Eden,TX,31.2,-99.9,3188,7.0,50685,-100.115216,-99.649215,31.429528,31.087,-99.8822155,31.258264
25450,76841,Fort Mc Kavett,TX,30.88,-100.04,61,1.0,,-100.208111,-100.018541,31.088436,30.710366,-100.113326,30.899401
25451,76842,Fredonia,TX,30.9,-99.1,191,2.0,39196,-99.188339,-98.929838,31.050092,30.836937,-99.0590885,30.9435145
25452,76844,Goldthwaite,TX,31.4,-98.5,3550,9.0,43421,-98.851786,-98.22757,31.627378,31.253059,-98.53967800000001,31.4402185
25453,76845,Gouldbusk,TX,31.5,-99.5,178,2.0,39167,-99.575801,-99.369166,31.642919,31.421585,-99.47248350000001,31.532252
25454,76848,Hext,TX,30.87,-99.52,78,1.0,44167,-99.658202,-99.484366,30.917429,30.789775,-99.57128399999999,30.853602
25455,76849,Junction,TX,30.4,-99.7,3944,4.0,43421,-100.116726,-99.445121,30.711019,30.288359,-99.7809235,30.499689
25456,76852,Lohn,TX,31.4,-99.4,212,1.0,42155,-99.602552,-99.299847,31.475229,31.252226,-99.4511995,31.3637275
25457,76853,Lometa,TX,31.2,-98.4,1622,6.0,33056,-98.57981,-98.182529,31.383802,31.088766,-98.3811695,31.236283999999998
25458,76854,London,TX,30.6,-99.6,401,3.0,20391,-99.71281,-99.483808,30.825645,30.572294,-99.598309,30.6989695
25459,76856,Mason,TX,30.7,-99.3,3582,5.0,46471,-99.484755,-98.963914,30.941028,30.498076,-99.2243345,30.719552
25460,76857,May,TX,32.0,-98.9,1791,13.0,53563,-99.046866,-98.800651,32.053968,31.804664,-98.92375849999999,31.929316
25461,76858,Melvin,TX,31.2,-99.6,254,2.0,37895,-99.738595,-99.428373,31.321009,31.086962,-99.583484,31.2039855
25462,76859,Menard,TX,30.9,-99.8,1982,3.0,30833,-100.115407,-99.484616,31.087766,30.710453,-99.80001150000001,30.8991095
25463,76861,Miles,TX,31.6,-100.2,1995,12.0,50938,-100.309486,-100.050865,31.726644,31.444324,-100.1801755,31.585484
25464,76862,Millersview,TX,31.4,-99.7,198,2.0,64773,-99.796614,-99.60185,31.56425,31.30342,-99.699232,31.433835000000002
25465,76864,Mullin,TX,31.5,-98.7,890,4.0,47917,-98.942892,-98.550472,31.708269,31.410478,-98.74668199999999,31.5593735
25466,76865,Norton,TX,31.9,-100.1,160,5.0,43250,-100.236012,-100.091498,31.919531,31.782063,-100.16375500000001,31.850797
25467,76866,Paint Rock,TX,31.4,-99.9,623,2.0,42222,-100.112625,-99.677491,31.577977,31.285729,-99.895058,31.431853
25468,76869,Pontotoc,TX,30.9,-98.9,125,2.0,,-99.073543,-98.929299,31.083365,30.775538,-99.001421,30.9294515
25469,76870,Priddy,TX,31.62,-98.53,251,9.0,31979,-98.570982,-98.483715,31.70255,31.576463,-98.5273485,31.6395065
25470,76871,Richland Springs,TX,31.3,-99.0,784,3.0,43750,-99.141639,-98.782526,31.484119,31.072872,-98.96208250000001,31.2784955
25471,76872,Rochelle,TX,31.3,-99.2,717,2.0,55550,-99.316095,-98.945167,31.490579,31.103933,-99.130631,31.297256
25472,76873,Rockwood,TX,31.49,-99.39,55,1.0,85625,-99.456011,-99.292357,31.563235,31.439288,-99.374184,31.5012615
25473,76874,Roosevelt,TX,30.4,-100.1,68,1.0,,-100.116873,-99.989182,30.571833,30.351541,-100.0530275,30.461687
25474,76875,Rowena,TX,31.6,-100.0,668,6.0,41146,-100.11658,-99.829197,31.708711,31.510708,-99.9728885,31.6097095
25475,76877,San Saba,TX,31.2,-98.8,4558,8.0,33599,-99.09208,-98.442322,31.430415,30.920744,-98.767201,31.175579499999998
25476,76878,Santa Anna,TX,31.7,-99.3,1685,6.0,30950,-99.427585,-99.200735,31.897418,31.409778,-99.31415999999999,31.653598
25477,76882,Talpa,TX,31.8,-99.7,252,2.0,60188,-99.864132,-99.534214,31.959772,31.678911,-99.699173,31.8193415
25478,76883,Telegraph,TX,,,,,,,,,,,
25479,76884,Valera,TX,31.69,-99.59,172,5.0,100735,-99.615094,-99.489384,31.822396,31.620864,-99.552239,31.72163
25480,76885,Valley Spring,TX,30.87,-98.8,154,2.0,,-98.964612,-98.720521,30.921387,30.795351,-98.8425665,30.858369
25481,76887,Voca,TX,31.0,-99.16,126,2.0,62045,-99.253455,-99.091804,31.137026,30.940868,-99.1726295,31.038947
25482,76888,Voss,TX,31.6,-99.6,110,1.0,26705,-99.722403,-99.54312,31.744491,31.467429,-99.6327615,31.60596
25483,76890,Zephyr,TX,31.7,-98.8,940,10.0,55673,-98.882356,-98.668441,31.785394,31.584889,-98.7753985,31.6851415
25484,76901,San Angelo,TX,31.6,-100.6,27969,101.0,46111,-100.97616,-100.428435,31.694343,31.394849,-100.70229749999999,31.544596
25485,76903,San Angelo,TX,31.47,-100.43,31905,1198.0,33533,-100.486145,-100.395206,31.544357,31.408151,-100.4406755,31.476254
25486,76904,San Angelo,TX,31.3,-100.5,32718,81.0,54537,-100.734564,-100.114052,31.445198,31.088085,-100.424308,31.2666415
25487,76905,San Angelo,TX,31.5,-100.3,11335,55.0,50674,-100.436201,-100.158769,31.692694,31.344625,-100.297485,31.5186595
25488,76908,Goodfellow Afb,TX,31.43,-100.41,1951,1399.0,23875,-100.415869,-100.391471,31.441305,31.423626,-100.40367,31.4324655
25489,76930,Barnhart,TX,31.2,-101.2,156,1.0,50694,-101.274799,-101.035101,31.491181,31.079379,-101.15495,31.28528
25490,76932,Big Lake,TX,31.4,-101.5,3390,3.0,59792,-101.844817,-101.267576,31.651522,30.852623,-101.5561965,31.2520725
25491,76933,Bronte,TX,31.9,-100.3,1365,5.0,43295,-100.450522,-100.095397,32.057591,31.698802,-100.27295950000001,31.8781965
25492,76934,Carlsbad,TX,31.6,-100.9,1296,83.0,45217,-100.723381,-100.623745,31.636739,31.560577,-100.673563,31.598658
25493,76935,Christoval,TX,31.1,-100.4,1606,5.0,63636,-100.685617,-100.175299,31.314078,30.878979,-100.43045799999999,31.096528499999998
25494,76936,Eldorado,TX,30.9,-100.5,3377,3.0,50602,-100.962364,-100.115471,31.087906,30.706071,-100.5389175,30.8969885
25495,76937,Eola,TX,31.38,-100.15,37,4.0,,-100.195049,-100.112914,31.415169,31.366042,-100.1539815,31.3906055
25496,76940,Mereta,TX,31.44,-100.13,176,12.0,,-100.175804,-100.112486,31.489501,31.399284,-100.14414500000001,31.4443925
25497,76941,Mertzon,TX,31.3,-101.0,1348,2.0,47159,-101.176275,-100.688764,31.527737,31.08075,-100.93251950000001,31.3042435
25498,76943,Ozona,TX,30.7,-101.6,3693,1.0,49643,-101.784041,-100.953435,31.08249,29.916005,-101.36873800000001,30.4992475
25499,76945,Robert Lee,TX,31.9,-100.6,1665,3.0,38839,-100.868367,-100.377656,32.086368,31.692771,-100.6230115,31.8895695
25500,76949,Silver,TX,32.03,-100.75,7,1.0,,-100.733936,-100.664237,32.075465,32.007571,-100.69908649999999,32.041517999999996
25501,76950,Sonora,TX,30.5,-100.5,4180,2.0,53500,-101.018969,-100.116161,30.710366,30.060075,-100.567565,30.385220500000003
25502,76951,Sterling City,TX,31.8,-101.0,1143,1.0,50543,-101.267207,-100.823225,32.086734,31.558068,-101.045216,31.822401
25503,76955,Vancourt,TX,31.3,-100.08,133,3.0,,-100.213518,-100.112932,31.385515,31.200432,-100.163225,31.292973500000002
25504,76957,Wall,TX,31.38,-100.29,59,211.0,,-100.31403,-100.296318,31.374301,31.369708,-100.305174,31.3720045
25505,77002,Houston,TX,29.75,-95.37,16793,8320.0,64093,-95.388653,-95.346103,29.774216,29.727851,-95.367378,29.7510335
25506,77003,Houston,TX,29.75,-95.35,10508,4144.0,36412,-95.367436,-95.326427,29.766512,29.731823,-95.3469315,29.7491675
25507,77004,Houston,TX,29.72,-95.38,32692,5660.0,41983,-95.391316,-95.332917,29.74673,29.708184,-95.3621165,29.727457
25508,77005,Houston,TX,29.72,-95.42,25528,6639.0,159732,-95.44787,-95.389607,29.729086,29.705918,-95.41873849999999,29.717502
25509,77006,Houston,TX,29.74,-95.39,19664,8720.0,67458,-95.403341,-95.372607,29.753316,29.725687,-95.387974,29.739501500000003
25510,77007,Houston,TX,29.77,-95.41,30853,3952.0,98725,-95.455994,-95.359113,29.788907,29.753595,-95.4075535,29.771251
25511,77008,Houston,TX,29.8,-95.42,30482,4675.0,70293,-95.450597,-95.387782,29.814064,29.781218,-95.4191895,29.797641
25512,77009,Houston,TX,29.79,-95.37,38094,6164.0,44651,-95.391618,-95.345267,29.813976,29.770741,-95.3684425,29.7923585
25513,77010,Houston,TX,29.754,-95.36,366,2965.0,250001,-95.364051,-95.355302,29.757155,29.749765,-95.3596765,29.75346
25514,77011,Houston,TX,29.74,-95.3,19547,5477.0,26838,-95.333109,-95.282016,29.759925,29.722377,-95.30756249999999,29.741151000000002
25515,77012,Houston,TX,29.72,-95.27,20719,5275.0,34975,-95.294899,-95.24295,29.74316,29.697449,-95.2689245,29.720304499999997
25516,77013,Houston,TX,29.8,-95.24,17602,2013.0,36829,-95.28014,-95.203705,29.82456,29.77072,-95.2419225,29.79764
25517,77014,Houston,TX,29.99,-95.46,28684,4008.0,40659,-95.501621,-95.422915,30.004943,29.964217,-95.462268,29.98458
25518,77015,Houston,TX,29.77,-95.16,53621,2539.0,44167,-95.245076,-95.092993,29.809946,29.719295,-95.16903450000001,29.7646205
25519,77016,Houston,TX,29.86,-95.3,26989,2791.0,31327,-95.335359,-95.257285,29.891606,29.819884,-95.296322,29.855745
25520,77017,Houston,TX,29.68,-95.26,32561,3745.0,35586,-95.288732,-95.224137,29.716038,29.652205,-95.2564345,29.6841215
25521,77018,Houston,TX,29.83,-95.43,25563,3861.0,61980,-95.461025,-95.391689,29.844113,29.808874,-95.426357,29.826493499999998
25522,77019,Houston,TX,29.75,-95.41,18944,5382.0,87394,-95.446199,-95.373205,29.763937,29.742068,-95.409702,29.7530025
25523,77020,Houston,TX,29.77,-95.32,25464,3688.0,29401,-95.356009,-95.288115,29.799291,29.74722,-95.322062,29.773255499999998
25524,77021,Houston,TX,29.7,-95.36,26042,4284.0,31103,-95.386583,-95.326664,29.714899,29.675222,-95.3566235,29.6950605
25525,77022,Houston,TX,29.83,-95.38,29557,5061.0,28810,-95.403016,-95.351691,29.851911,29.812858,-95.3773535,29.8323845
25526,77023,Houston,TX,29.72,-95.31,28998,5322.0,36033,-95.343101,-95.285125,29.746188,29.695466,-95.31411299999999,29.720827
25527,77024,Houston,TX,29.77,-95.5,34775,2737.0,111139,-95.570754,-95.438212,29.794006,29.742623,-95.504483,29.7683145
25528,77025,Houston,TX,29.68,-95.43,26137,6078.0,65828,-95.449549,-95.413152,29.707633,29.653306,-95.43135050000001,29.6804695
25529,77026,Houston,TX,29.8,-95.32,23940,3695.0,20024,-95.352373,-95.292017,29.819899,29.773552,-95.322195,29.7967255
25530,77027,Houston,TX,29.74,-95.45,14331,5007.0,81661,-95.460442,-95.427966,29.759957,29.726033,-95.444204,29.742995
25531,77028,Houston,TX,29.83,-95.29,16808,1833.0,29389,-95.329394,-95.261488,29.851746,29.793913,-95.295441,29.822829499999997
25532,77029,Houston,TX,29.76,-95.25,17814,1371.0,31715,-95.294519,-95.213625,29.802473,29.724428,-95.254072,29.763450499999998
25533,77030,Houston,TX,29.71,-95.41,10258,4069.0,68980,-95.423018,-95.38212,29.724958,29.693099,-95.402569,29.709028500000002
25534,77031,Houston,TX,29.66,-95.55,15762,4948.0,39278,-95.571273,-95.527996,29.67336,29.639645,-95.5496345,29.656502500000002
25535,77032,Houston,TX,29.97,-95.34,12757,577.0,23389,-95.390285,-95.296064,30.016376,29.918431,-95.3431745,29.967403500000003
25536,77033,Houston,TX,29.67,-95.34,27965,4680.0,27272,-95.363205,-95.314894,29.695307,29.644296,-95.33904949999999,29.6698015
25537,77034,Houston,TX,29.62,-95.2,33678,2453.0,43905,-95.253757,-95.142735,29.652641,29.560889,-95.198246,29.606765
25538,77035,Houston,TX,29.65,-95.48,35896,6295.0,36345,-95.516131,-95.439253,29.675532,29.627061,-95.47769199999999,29.6512965
25539,77036,Houston,TX,29.69,-95.53,71969,10113.0,28266,-95.560281,-95.491836,29.72343,29.661646,-95.5260585,29.692538
25540,77037,Houston,TX,29.9,-95.39,19819,3179.0,35518,-95.416362,-95.366384,29.931814,29.869827,-95.391373,29.900820500000002
25541,77038,Houston,TX,29.92,-95.45,26713,2838.0,38160,-95.483258,-95.412236,29.941355,29.897025,-95.44774699999999,29.91919
25542,77039,Houston,TX,29.91,-95.34,27562,2730.0,38167,-95.381271,-95.295601,29.933383,29.888193,-95.338436,29.910788
25543,77040,Houston,TX,29.87,-95.54,45081,3208.0,53194,-95.584667,-95.486772,29.902712,29.834805,-95.5357195,29.8687585
25544,77041,Houston,TX,29.87,-95.57,37146,2007.0,70608,-95.626195,-95.50472,29.903516,29.829771,-95.56545750000001,29.866643500000002
25545,77042,Houston,TX,29.74,-95.56,36385,5821.0,46159,-95.589615,-95.538871,29.767021,29.714271,-95.564243,29.740645999999998
25546,77043,Houston,TX,29.81,-95.58,23358,1567.0,54359,-95.617577,-95.543964,29.849736,29.78431,-95.5807705,29.817023
25547,77044,Houston,TX,29.9,-95.17,30949,792.0,72761,-95.240685,-95.095375,29.987667,29.82456,-95.16803,29.9061135
25548,77045,Houston,TX,29.64,-95.43,31255,2708.0,36952,-95.482788,-95.38728,29.677499,29.605868,-95.435034,29.6416835
25549,77046,Houston,TX,29.732,-95.435,1196,10239.0,85493,-95.438438,-95.429265,29.738337,29.729337,-95.4338515,29.733837
25550,77047,Houston,TX,29.61,-95.38,21077,1525.0,49246,-95.431027,-95.351082,29.648215,29.580233,-95.3910545,29.614224
25551,77048,Houston,TX,29.62,-95.33,15294,1380.0,36818,-95.356286,-95.297409,29.654952,29.585455,-95.3268475,29.620203500000002
25552,77049,Houston,TX,29.84,-95.15,28521,1160.0,50348,-95.23096,-95.06121,29.880235,29.801705,-95.146085,29.84097
25553,77050,Houston,TX,29.9,-95.27,4611,691.0,44327,-95.30659,-95.236879,29.922962,29.882542,-95.27173450000001,29.902752
25554,77051,Houston,TX,29.66,-95.37,15085,2059.0,22920,-95.410575,-95.355288,29.680921,29.629275,-95.3829315,29.655098000000002
25555,77053,Houston,TX,29.58,-95.46,28954,2352.0,46568,-95.511783,-95.419592,29.61363,29.55399,-95.4656875,29.58381
25556,77054,Houston,TX,29.68,-95.41,22290,3989.0,41694,-95.442064,-95.374764,29.703009,29.655878,-95.408414,29.6794435
25557,77055,Houston,TX,29.8,-95.5,41989,5023.0,46987,-95.545139,-95.438408,29.826002,29.783731,-95.4917735,29.8048665
25558,77056,Houston,TX,29.75,-95.47,18673,5397.0,93069,-95.480337,-95.455626,29.773385,29.723532,-95.46798150000001,29.748458499999998
25559,77057,Houston,TX,29.75,-95.49,39208,9198.0,54594,-95.503088,-95.476367,29.773378,29.722678,-95.4897275,29.748027999999998
25560,77058,Houston,TX,29.56,-95.1,16406,1989.0,49589,-95.128593,-95.067171,29.596823,29.528923,-95.097882,29.562873
25561,77059,Houston,TX,29.61,-95.12,16949,1722.0,136355,-95.168207,-95.084243,29.633495,29.581813,-95.126225,29.607654
25562,77060,Houston,TX,29.93,-95.4,40830,4965.0,27750,-95.424664,-95.372894,29.965983,29.902084,-95.398779,29.934033499999998
25563,77061,Houston,TX,29.65,-95.28,24457,3089.0,34566,-95.314894,-95.251593,29.680346,29.626523,-95.2832435,29.6534345
25564,77062,Houston,TX,29.57,-95.14,25152,4637.0,87960,-95.159308,-95.10361,29.595813,29.548957,-95.131459,29.572385
25565,77063,Houston,TX,29.74,-95.52,34299,7456.0,49873,-95.546752,-95.500664,29.760407,29.719588,-95.523708,29.7399975
25566,77064,Houston,TX,29.93,-95.54,45847,3114.0,62610,-95.584746,-95.500748,29.961034,29.886757,-95.54274699999999,29.9238955
25567,77065,Houston,TX,29.92,-95.61,35326,4301.0,54091,-95.638855,-95.579658,29.952551,29.890168,-95.6092565,29.9213595
25568,77066,Houston,TX,29.96,-95.5,31366,3648.0,59855,-95.536184,-95.460133,29.985586,29.935646,-95.4981585,29.960616
25569,77067,Houston,TX,29.95,-95.45,30559,5100.0,37309,-95.481562,-95.416024,29.971518,29.937533,-95.448793,29.9545255
25570,77068,Houston,TX,30.01,-95.49,10064,2646.0,67945,-95.512028,-95.463687,30.024559,29.988632,-95.48785749999999,30.0065955
25571,77069,Houston,TX,29.99,-95.52,16541,3450.0,68495,-95.553531,-95.49502,30.006695,29.962094,-95.5242755,29.9843945
25572,77070,Houston,TX,29.98,-95.58,46017,3537.0,69139,-95.61567,-95.529614,30.022776,29.930663,-95.572642,29.9767195
25573,77071,Houston,TX,29.65,-95.52,25671,5746.0,45941,-95.536895,-95.507579,29.681882,29.626588,-95.522237,29.654235
25574,77072,Houston,TX,29.69,-95.59,56526,7725.0,35462,-95.614781,-95.551584,29.718078,29.683792,-95.58318249999999,29.700935
25575,77073,Houston,TX,30.0,-95.4,34790,2514.0,51206,-95.429398,-95.357618,30.040362,29.9628,-95.393508,30.001581
25576,77074,Houston,TX,29.69,-95.53,37267,6852.0,36207,-95.565479,-95.492412,29.721018,29.65378,-95.52894549999999,29.687399
25577,77075,Houston,TX,29.62,-95.26,37388,3397.0,45581,-95.308757,-95.221229,29.652293,29.596165,-95.264993,29.624229
25578,77076,Houston,TX,29.85,-95.38,33803,7082.0,31212,-95.409628,-95.360334,29.877407,29.845413,-95.384981,29.86141
25579,77077,Houston,TX,29.75,-95.63,52151,5984.0,59958,-95.653982,-95.573695,29.773932,29.730872,-95.6138385,29.752402
25580,77078,Houston,TX,29.85,-95.26,14777,1380.0,30368,-95.289038,-95.228243,29.89864,29.810916,-95.25864050000001,29.854778
25581,77079,Houston,TX,29.79,-95.6,31280,4284.0,95589,-95.660288,-95.562876,29.79066,29.759238,-95.611582,29.774949
25582,77080,Houston,TX,29.81,-95.52,45275,7093.0,38159,-95.54808,-95.493681,29.836264,29.794114,-95.5208805,29.815189
25583,77081,Houston,TX,29.71,-95.48,47860,15456.0,26741,-95.499682,-95.4478,29.72727,29.689774,-95.473741,29.708522000000002
25584,77082,Houston,TX,29.74,-95.64,49900,3975.0,50294,-95.709553,-95.571445,29.736616,29.707788,-95.640499,29.722202000000003
25585,77083,Houston,TX,29.69,-95.65,70837,6868.0,53879,-95.688141,-95.614324,29.713411,29.670411,-95.65123249999999,29.691911
25586,77084,Houston,TX,29.83,-95.66,95137,3094.0,62785,-95.72045,-95.611368,29.879942,29.784681,-95.665909,29.8323115
25587,77085,Houston,TX,29.62,-95.49,16074,3036.0,49466,-95.521014,-95.46347,29.647365,29.604454,-95.492242,29.6259095
25588,77086,Houston,TX,29.92,-95.49,28009,4129.0,42030,-95.521692,-95.45333,29.937708,29.889194,-95.487511,29.913451000000002
25589,77087,Houston,TX,29.69,-95.3,36399,5462.0,38707,-95.326944,-95.272673,29.716811,29.654933,-95.2998085,29.685872
25590,77088,Houston,TX,29.88,-95.45,49660,4440.0,40896,-95.49858,-95.409672,29.89975,29.861896,-95.454126,29.880823
25591,77089,Houston,TX,29.59,-95.22,48685,3829.0,63141,-95.286506,-95.180946,29.620428,29.554697,-95.233726,29.5875625
25592,77090,Houston,TX,30.0,-95.45,32930,4006.0,36138,-95.476371,-95.417761,30.03775,29.961454,-95.447066,29.999602
25593,77091,Houston,TX,29.86,-95.44,23472,3269.0,27903,-95.487134,-95.402578,29.871558,29.838818,-95.444856,29.855188
25594,77092,Houston,TX,29.83,-95.47,33745,4431.0,37314,-95.506341,-95.440882,29.865752,29.794468,-95.4736115,29.830109999999998
25595,77093,Houston,TX,29.86,-95.34,46929,3902.0,31725,-95.370535,-95.30659,29.89477,29.819696,-95.3385625,29.857233
25596,77094,Houston,TX,29.76,-95.69,8498,754.0,146518,-95.718929,-95.644761,29.787688,29.734703,-95.68184500000001,29.7611955
25597,77095,Houston,TX,29.91,-95.64,66502,4322.0,89393,-95.686392,-95.60365,29.953075,29.870703,-95.645021,29.911889
25598,77096,Houston,TX,29.67,-95.48,32628,5451.0,63346,-95.509778,-95.446686,29.691115,29.656005,-95.47823199999999,29.673560000000002
25599,77097,Houston,TX,,,,,,,,,,,
25600,77098,Houston,TX,29.73,-95.42,13076,7365.0,81907,-95.430231,-95.40194,29.743765,29.725551,-95.41608550000001,29.734658
25601,77099,Houston,TX,29.67,-95.59,47091,7570.0,35252,-95.619202,-95.554528,29.684883,29.648707,-95.586865,29.666795
25602,77201,Houston,TX,29.7655,-95.3658,0,,,-95.366685,-95.362072,29.767898,29.764348,-95.3643785,29.766123
25603,77301,Conroe,TX,30.3,-95.43,30769,1628.0,34097,-95.477023,-95.38447,30.349912,30.265225,-95.4307465,30.307568500000002
25604,77302,Conroe,TX,30.23,-95.36,18118,314.0,57758,-95.457585,-95.272205,30.300588,30.144931,-95.36489499999999,30.222759500000002
25605,77303,Conroe,TX,30.4,-95.4,16710,270.0,45599,-95.486692,-95.263338,30.438708,30.324351,-95.375015,30.3815295
25606,77304,Conroe,TX,30.33,-95.52,21314,563.0,58774,-95.583311,-95.456753,30.398519,30.244957,-95.520032,30.321738
25607,77306,Conroe,TX,30.27,-95.31,11931,290.0,41596,-95.397814,-95.242934,30.344315,30.192922,-95.320374,30.268618500000002
25608,77315,North Houston,TX,,,,,,,,,,,
25609,77316,Montgomery,TX,30.3,-95.7,16036,127.0,72458,-95.804707,-95.493642,30.390997,30.232437,-95.64917449999999,30.311717
25610,77318,Willis,TX,30.44,-95.54,14281,372.0,78194,-95.599157,-95.486692,30.50898,30.357195,-95.5429245,30.4330875
25611,77320,Huntsville,TX,30.8,-95.5,33678,106.0,44130,-95.853211,-95.190379,30.940418,30.679953,-95.521795,30.810185500000003
25612,77327,Cleveland,TX,30.3,-94.9,20160,63.0,46936,-95.15938,-94.665835,30.493553,30.102764,-94.91260750000001,30.2981585
25613,77328,Cleveland,TX,30.4,-95.2,13993,86.0,48250,-95.305823,-95.059919,30.553827,30.254581,-95.182871,30.404204
25614,77331,Coldspring,TX,30.6,-95.2,6824,45.0,41596,-95.316966,-95.004235,30.785593,30.482552,-95.16060049999999,30.6340725
25615,77335,Goodrich,TX,30.6,-94.95,2350,64.0,23958,-95.035863,-94.82852,30.641778,30.545029,-94.9321915,30.5934035
25616,77336,Huffman,TX,30.06,-95.1,12471,319.0,62995,-95.155777,-95.035692,30.139272,29.991986,-95.09573449999999,30.065629
25617,77338,Humble,TX,30.01,-95.29,33971,1283.0,48046,-95.39569,-95.20603,30.040436,29.962376,-95.30086,30.001406
